,Steps,Flights,Finish,Hour,date,blood sugar,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9
155,17.25,0.0,2018-03-07 12:00:00,2018-03-07 12:00:00,2018-03-07 12:45:19,192.0,197.0,205.0,214.0,219.0,222.0,223.0,225.0,230.0,238.0
156,17.25,0.0,2018-03-07 12:00:00,2018-03-07 12:00:00,2018-03-07 12:50:19,186.0,192.0,197.0,205.0,214.0,219.0,222.0,223.0,225.0,230.0
157,17.25,0.0,2018-03-07 12:00:00,2018-03-07 12:00:00,2018-03-07 12:55:19,179.0,186.0,192.0,197.0,205.0,214.0,219.0,222.0,223.0,225.0
158,0.0,0.0,2018-03-07 13:00:00,2018-03-07 13:00:00,2018-03-07 13:00:19,175.0,179.0,186.0,192.0,197.0,205.0,214.0,219.0,222.0,223.0
159,0.0,0.0,2018-03-07 13:00:00,2018-03-07 13:00:00,2018-03-07 13:05:19,171.0,175.0,179.0,186.0,192.0,197.0,205.0,214.0,219.0,222.0
160,0.0,0.0,2018-03-07 13:00:00,2018-03-07 13:00:00,2018-03-07 13:10:19,166.0,171.0,175.0,179.0,186.0,192.0,197.0,205.0,214.0,219.0
161,0.0,0.0,2018-03-07 13:00:00,2018-03-07 13:00:00,2018-03-07 13:15:19,163.0,166.0,171.0,175.0,179.0,186.0,192.0,197.0,205.0,214.0
162,0.0,0.0,2018-03-07 13:00:00,2018-03-07 13:00:00,2018-03-07 13:20:19,159.0,163.0,166.0,171.0,175.0,179.0,186.0,192.0,197.0,205.0
163,0.0,0.0,2018-03-07 13:00:00,2018-03-07 13:00:00,2018-03-07 13:25:19,157.0,159.0,163.0,166.0,171.0,175.0,179.0,186.0,192.0,197.0
164,0.0,0.0,2018-03-07 13:00:00,2018-03-07 13:00:00,2018-03-07 13:30:19,158.0,157.0,159.0,163.0,166.0,171.0,175.0,179.0,186.0,192.0
165,0.0,0.0,2018-03-07 13:00:00,2018-03-07 13:00:00,2018-03-07 13:35:19,162.0,158.0,157.0,159.0,163.0,166.0,171.0,175.0,179.0,186.0
166,0.0,0.0,2018-03-07 13:00:00,2018-03-07 13:00:00,2018-03-07 13:40:19,167.0,162.0,158.0,157.0,159.0,163.0,166.0,171.0,175.0,179.0
167,0.0,0.0,2018-03-07 13:00:00,2018-03-07 13:00:00,2018-03-07 13:45:19,169.0,167.0,162.0,158.0,157.0,159.0,163.0,166.0,171.0,175.0
168,0.0,0.0,2018-03-07 13:00:00,2018-03-07 13:00:00,2018-03-07 13:50:19,174.0,169.0,167.0,162.0,158.0,157.0,159.0,163.0,166.0,171.0
169,0.0,0.0,2018-03-07 13:00:00,2018-03-07 13:00:00,2018-03-07 13:55:19,183.0,174.0,169.0,167.0,162.0,158.0,157.0,159.0,163.0,166.0
170,0.9166666666666666,0.0,2018-03-07 14:00:00,2018-03-07 14:00:00,2018-03-07 14:00:19,189.0,183.0,174.0,169.0,167.0,162.0,158.0,157.0,159.0,163.0
171,0.9166666666666666,0.0,2018-03-07 14:00:00,2018-03-07 14:00:00,2018-03-07 14:05:19,196.0,189.0,183.0,174.0,169.0,167.0,162.0,158.0,157.0,159.0
172,0.9166666666666666,0.0,2018-03-07 14:00:00,2018-03-07 14:00:00,2018-03-07 14:10:19,197.0,196.0,189.0,183.0,174.0,169.0,167.0,162.0,158.0,157.0
173,0.9166666666666666,0.0,2018-03-07 14:00:00,2018-03-07 14:00:00,2018-03-07 14:15:19,198.0,197.0,196.0,189.0,183.0,174.0,169.0,167.0,162.0,158.0
174,0.9166666666666666,0.0,2018-03-07 14:00:00,2018-03-07 14:00:00,2018-03-07 14:20:19,199.0,198.0,197.0,196.0,189.0,183.0,174.0,169.0,167.0,162.0
175,0.9166666666666666,0.0,2018-03-07 14:00:00,2018-03-07 14:00:00,2018-03-07 14:25:19,201.0,199.0,198.0,197.0,196.0,189.0,183.0,174.0,169.0,167.0
176,0.9166666666666666,0.0,2018-03-07 14:00:00,2018-03-07 14:00:00,2018-03-07 14:30:19,201.0,201.0,199.0,198.0,197.0,196.0,189.0,183.0,174.0,169.0
177,0.9166666666666666,0.0,2018-03-07 14:00:00,2018-03-07 14:00:00,2018-03-07 14:35:19,199.0,201.0,201.0,199.0,198.0,197.0,196.0,189.0,183.0,174.0
178,0.9166666666666666,0.0,2018-03-07 14:00:00,2018-03-07 14:00:00,2018-03-07 14:40:19,197.0,199.0,201.0,201.0,199.0,198.0,197.0,196.0,189.0,183.0
179,0.9166666666666666,0.0,2018-03-07 14:00:00,2018-03-07 14:00:00,2018-03-07 14:45:19,194.0,197.0,199.0,201.0,201.0,199.0,198.0,197.0,196.0,189.0
180,0.9166666666666666,0.0,2018-03-07 14:00:00,2018-03-07 14:00:00,2018-03-07 14:50:19,187.0,194.0,197.0,199.0,201.0,201.0,199.0,198.0,197.0,196.0
181,0.9166666666666666,0.0,2018-03-07 14:00:00,2018-03-07 14:00:00,2018-03-07 14:55:19,176.0,187.0,194.0,197.0,199.0,201.0,201.0,199.0,198.0,197.0
182,62.49299223002382,0.0,2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:00:19,168.0,176.0,187.0,194.0,197.0,199.0,201.0,201.0,199.0,198.0
183,62.49299223002382,0.0,2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:05:19,162.0,168.0,176.0,187.0,194.0,197.0,199.0,201.0,201.0,199.0
184,62.49299223002382,0.0,2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:10:19,155.0,162.0,168.0,176.0,187.0,194.0,197.0,199.0,201.0,201.0
185,62.49299223002382,0.0,2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:15:18,150.0,155.0,162.0,168.0,176.0,187.0,194.0,197.0,199.0,201.0
186,62.49299223002382,0.0,2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:20:19,141.0,150.0,155.0,162.0,168.0,176.0,187.0,194.0,197.0,199.0
187,62.49299223002382,0.0,2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:25:19,135.0,141.0,150.0,155.0,162.0,168.0,176.0,187.0,194.0,197.0
188,62.49299223002382,0.0,2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:30:20,131.0,135.0,141.0,150.0,155.0,162.0,168.0,176.0,187.0,194.0
189,62.49299223002382,0.0,2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:35:19,129.0,131.0,135.0,141.0,150.0,155.0,162.0,168.0,176.0,187.0
190,62.49299223002382,0.0,2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:40:19,126.0,129.0,131.0,135.0,141.0,150.0,155.0,162.0,168.0,176.0
191,62.49299223002382,0.0,2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:45:19,124.0,126.0,129.0,131.0,135.0,141.0,150.0,155.0,162.0,168.0
192,62.49299223002382,0.0,2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:50:19,123.0,124.0,126.0,129.0,131.0,135.0,141.0,150.0,155.0,162.0
193,62.49299223002382,0.0,2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:55:19,122.0,123.0,124.0,126.0,129.0,131.0,135.0,141.0,150.0,155.0
194,74.75700776997617,0.25,2018-03-07 16:00:00,2018-03-07 16:00:00,2018-03-07 16:00:19,115.0,122.0,123.0,124.0,126.0,129.0,131.0,135.0,141.0,150.0
195,74.75700776997617,0.25,2018-03-07 16:00:00,2018-03-07 16:00:00,2018-03-07 16:05:19,109.0,115.0,122.0,123.0,124.0,126.0,129.0,131.0,135.0,141.0
196,74.75700776997617,0.25,2018-03-07 16:00:00,2018-03-07 16:00:00,2018-03-07 16:10:19,106.0,109.0,115.0,122.0,123.0,124.0,126.0,129.0,131.0,135.0
197,74.75700776997617,0.25,2018-03-07 16:00:00,2018-03-07 16:00:00,2018-03-07 16:15:19,105.0,106.0,109.0,115.0,122.0,123.0,124.0,126.0,129.0,131.0
198,74.75700776997617,0.25,2018-03-07 16:00:00,2018-03-07 16:00:00,2018-03-07 16:20:19,103.0,105.0,106.0,109.0,115.0,122.0,123.0,124.0,126.0,129.0
199,74.75700776997617,0.25,2018-03-07 16:00:00,2018-03-07 16:00:00,2018-03-07 16:25:19,98.0,103.0,105.0,106.0,109.0,115.0,122.0,123.0,124.0,126.0
200,74.75700776997617,0.25,2018-03-07 16:00:00,2018-03-07 16:00:00,2018-03-07 16:30:19,99.0,98.0,103.0,105.0,106.0,109.0,115.0,122.0,123.0,124.0
201,74.75700776997617,0.25,2018-03-07 16:00:00,2018-03-07 16:00:00,2018-03-07 16:35:19,96.0,99.0,98.0,103.0,105.0,106.0,109.0,115.0,122.0,123.0
202,74.75700776997617,0.25,2018-03-07 16:00:00,2018-03-07 16:00:00,2018-03-07 16:40:19,92.0,96.0,99.0,98.0,103.0,105.0,106.0,109.0,115.0,122.0
203,74.75700776997617,0.25,2018-03-07 16:00:00,2018-03-07 16:00:00,2018-03-07 16:45:19,89.0,92.0,96.0,99.0,98.0,103.0,105.0,106.0,109.0,115.0
204,74.75700776997617,0.25,2018-03-07 16:00:00,2018-03-07 16:00:00,2018-03-07 16:50:19,86.0,89.0,92.0,96.0,99.0,98.0,103.0,105.0,106.0,109.0
205,74.75700776997617,0.25,2018-03-07 16:00:00,2018-03-07 16:00:00,2018-03-07 16:55:19,85.0,86.0,89.0,92.0,96.0,99.0,98.0,103.0,105.0,106.0
206,0.0,0.0,2018-03-07 17:00:00,2018-03-07 17:00:00,2018-03-07 17:00:19,91.0,85.0,86.0,89.0,92.0,96.0,99.0,98.0,103.0,105.0
207,0.0,0.0,2018-03-07 17:00:00,2018-03-07 17:00:00,2018-03-07 17:05:19,99.0,91.0,85.0,86.0,89.0,92.0,96.0,99.0,98.0,103.0
208,0.0,0.0,2018-03-07 17:00:00,2018-03-07 17:00:00,2018-03-07 17:10:19,108.0,99.0,91.0,85.0,86.0,89.0,92.0,96.0,99.0,98.0
209,0.0,0.0,2018-03-07 17:00:00,2018-03-07 17:00:00,2018-03-07 17:15:19,114.0,108.0,99.0,91.0,85.0,86.0,89.0,92.0,96.0,99.0
210,0.0,0.0,2018-03-07 17:00:00,2018-03-07 17:00:00,2018-03-07 17:20:19,119.0,114.0,108.0,99.0,91.0,85.0,86.0,89.0,92.0,96.0
211,0.0,0.0,2018-03-07 17:00:00,2018-03-07 17:00:00,2018-03-07 17:25:19,129.0,119.0,114.0,108.0,99.0,91.0,85.0,86.0,89.0,92.0
212,0.0,0.0,2018-03-07 17:00:00,2018-03-07 17:00:00,2018-03-07 17:30:18,142.0,129.0,119.0,114.0,108.0,99.0,91.0,85.0,86.0,89.0
213,0.0,0.0,2018-03-07 17:00:00,2018-03-07 17:00:00,2018-03-07 17:35:19,166.0,142.0,129.0,119.0,114.0,108.0,99.0,91.0,85.0,86.0
214,0.0,0.0,2018-03-07 17:00:00,2018-03-07 17:00:00,2018-03-07 17:40:18,171.0,166.0,142.0,129.0,119.0,114.0,108.0,99.0,91.0,85.0
215,0.0,0.0,2018-03-07 17:00:00,2018-03-07 17:00:00,2018-03-07 17:45:19,186.0,171.0,166.0,142.0,129.0,119.0,114.0,108.0,99.0,91.0
216,0.0,0.0,2018-03-07 17:00:00,2018-03-07 17:00:00,2018-03-07 17:50:19,186.0,186.0,171.0,166.0,142.0,129.0,119.0,114.0,108.0,99.0
217,0.0,0.0,2018-03-07 17:00:00,2018-03-07 17:00:00,2018-03-07 17:55:19,202.0,186.0,186.0,171.0,166.0,142.0,129.0,119.0,114.0,108.0
218,1.1666666666666667,0.0,2018-03-07 18:00:00,2018-03-07 18:00:00,2018-03-07 18:00:19,200.0,202.0,186.0,186.0,171.0,166.0,142.0,129.0,119.0,114.0
219,1.1666666666666667,0.0,2018-03-07 18:00:00,2018-03-07 18:00:00,2018-03-07 18:05:19,200.0,200.0,202.0,186.0,186.0,171.0,166.0,142.0,129.0,119.0
220,1.1666666666666667,0.0,2018-03-07 18:00:00,2018-03-07 18:00:00,2018-03-07 18:10:19,202.0,200.0,200.0,202.0,186.0,186.0,171.0,166.0,142.0,129.0
221,1.1666666666666667,0.0,2018-03-07 18:00:00,2018-03-07 18:00:00,2018-03-07 18:15:19,203.0,202.0,200.0,200.0,202.0,186.0,186.0,171.0,166.0,142.0
222,1.1666666666666667,0.0,2018-03-07 18:00:00,2018-03-07 18:00:00,2018-03-07 18:20:19,200.0,203.0,202.0,200.0,200.0,202.0,186.0,186.0,171.0,166.0
223,1.1666666666666667,0.0,2018-03-07 18:00:00,2018-03-07 18:00:00,2018-03-07 18:25:18,196.0,200.0,203.0,202.0,200.0,200.0,202.0,186.0,186.0,171.0
224,1.1666666666666667,0.0,2018-03-07 18:00:00,2018-03-07 18:00:00,2018-03-07 18:30:19,188.0,196.0,200.0,203.0,202.0,200.0,200.0,202.0,186.0,186.0
225,1.1666666666666667,0.0,2018-03-07 18:00:00,2018-03-07 18:00:00,2018-03-07 18:35:18,183.0,188.0,196.0,200.0,203.0,202.0,200.0,200.0,202.0,186.0
226,1.1666666666666667,0.0,2018-03-07 18:00:00,2018-03-07 18:00:00,2018-03-07 18:40:19,179.0,183.0,188.0,196.0,200.0,203.0,202.0,200.0,200.0,202.0
227,1.1666666666666667,0.0,2018-03-07 18:00:00,2018-03-07 18:00:00,2018-03-07 18:45:19,179.0,179.0,183.0,188.0,196.0,200.0,203.0,202.0,200.0,200.0
228,1.1666666666666667,0.0,2018-03-07 18:00:00,2018-03-07 18:00:00,2018-03-07 18:50:19,177.0,179.0,179.0,183.0,188.0,196.0,200.0,203.0,202.0,200.0
229,1.1666666666666667,0.0,2018-03-07 18:00:00,2018-03-07 18:00:00,2018-03-07 18:55:19,180.0,177.0,179.0,179.0,183.0,188.0,196.0,200.0,203.0,202.0
230,0.0,0.0,2018-03-07 19:00:00,2018-03-07 19:00:00,2018-03-07 19:00:19,184.0,180.0,177.0,179.0,179.0,183.0,188.0,196.0,200.0,203.0
231,0.0,0.0,2018-03-07 19:00:00,2018-03-07 19:00:00,2018-03-07 19:05:19,181.0,184.0,180.0,177.0,179.0,179.0,183.0,188.0,196.0,200.0
232,0.0,0.0,2018-03-07 19:00:00,2018-03-07 19:00:00,2018-03-07 19:10:18,184.0,181.0,184.0,180.0,177.0,179.0,179.0,183.0,188.0,196.0
233,0.0,0.0,2018-03-07 19:00:00,2018-03-07 19:00:00,2018-03-07 19:15:18,183.0,184.0,181.0,184.0,180.0,177.0,179.0,179.0,183.0,188.0
234,0.0,0.0,2018-03-07 19:00:00,2018-03-07 19:00:00,2018-03-07 19:20:18,183.0,183.0,184.0,181.0,184.0,180.0,177.0,179.0,179.0,183.0
235,0.0,0.0,2018-03-07 19:00:00,2018-03-07 19:00:00,2018-03-07 19:25:19,185.0,183.0,183.0,184.0,181.0,184.0,180.0,177.0,179.0,179.0
236,0.0,0.0,2018-03-07 19:00:00,2018-03-07 19:00:00,2018-03-07 19:30:19,188.0,185.0,183.0,183.0,184.0,181.0,184.0,180.0,177.0,179.0
237,0.0,0.0,2018-03-07 19:00:00,2018-03-07 19:00:00,2018-03-07 19:35:18,188.0,188.0,185.0,183.0,183.0,184.0,181.0,184.0,180.0,177.0
238,0.0,0.0,2018-03-07 19:00:00,2018-03-07 19:00:00,2018-03-07 19:40:19,187.0,188.0,188.0,185.0,183.0,183.0,184.0,181.0,184.0,180.0
239,0.0,0.0,2018-03-07 19:00:00,2018-03-07 19:00:00,2018-03-07 19:45:19,190.0,187.0,188.0,188.0,185.0,183.0,183.0,184.0,181.0,184.0
240,0.0,0.0,2018-03-07 19:00:00,2018-03-07 19:00:00,2018-03-07 19:50:18,192.0,190.0,187.0,188.0,188.0,185.0,183.0,183.0,184.0,181.0
241,0.0,0.0,2018-03-07 19:00:00,2018-03-07 19:00:00,2018-03-07 19:55:18,196.0,192.0,190.0,187.0,188.0,188.0,185.0,183.0,183.0,184.0
242,12.377745880383666,0.0,2018-03-07 20:00:00,2018-03-07 20:00:00,2018-03-07 20:00:19,198.0,196.0,192.0,190.0,187.0,188.0,188.0,185.0,183.0,183.0
243,12.377745880383666,0.0,2018-03-07 20:00:00,2018-03-07 20:00:00,2018-03-07 20:05:19,194.0,198.0,196.0,192.0,190.0,187.0,188.0,188.0,185.0,183.0
244,12.377745880383666,0.0,2018-03-07 20:00:00,2018-03-07 20:00:00,2018-03-07 20:10:18,196.0,194.0,198.0,196.0,192.0,190.0,187.0,188.0,188.0,185.0
245,12.377745880383666,0.0,2018-03-07 20:00:00,2018-03-07 20:00:00,2018-03-07 20:15:19,200.0,196.0,194.0,198.0,196.0,192.0,190.0,187.0,188.0,188.0
246,12.377745880383666,0.0,2018-03-07 20:00:00,2018-03-07 20:00:00,2018-03-07 20:20:19,205.0,200.0,196.0,194.0,198.0,196.0,192.0,190.0,187.0,188.0
247,12.377745880383666,0.0,2018-03-07 20:00:00,2018-03-07 20:00:00,2018-03-07 20:25:19,207.0,205.0,200.0,196.0,194.0,198.0,196.0,192.0,190.0,187.0
248,12.377745880383666,0.0,2018-03-07 20:00:00,2018-03-07 20:00:00,2018-03-07 20:30:18,211.0,207.0,205.0,200.0,196.0,194.0,198.0,196.0,192.0,190.0
249,12.377745880383666,0.0,2018-03-07 20:00:00,2018-03-07 20:00:00,2018-03-07 20:35:19,217.0,211.0,207.0,205.0,200.0,196.0,194.0,198.0,196.0,192.0
250,12.377745880383666,0.0,2018-03-07 20:00:00,2018-03-07 20:00:00,2018-03-07 20:40:19,225.0,217.0,211.0,207.0,205.0,200.0,196.0,194.0,198.0,196.0
251,12.377745880383666,0.0,2018-03-07 20:00:00,2018-03-07 20:00:00,2018-03-07 20:45:19,229.0,225.0,217.0,211.0,207.0,205.0,200.0,196.0,194.0,198.0
252,12.377745880383666,0.0,2018-03-07 20:00:00,2018-03-07 20:00:00,2018-03-07 20:50:18,236.0,229.0,225.0,217.0,211.0,207.0,205.0,200.0,196.0,194.0
253,12.377745880383666,0.0,2018-03-07 20:00:00,2018-03-07 20:00:00,2018-03-07 20:55:18,238.0,236.0,229.0,225.0,217.0,211.0,207.0,205.0,200.0,196.0
254,21.622254119616333,0.0,2018-03-07 21:00:00,2018-03-07 21:00:00,2018-03-07 21:00:17,233.0,238.0,236.0,229.0,225.0,217.0,211.0,207.0,205.0,200.0
255,21.622254119616333,0.0,2018-03-07 21:00:00,2018-03-07 21:00:00,2018-03-07 21:05:17,230.0,233.0,238.0,236.0,229.0,225.0,217.0,211.0,207.0,205.0
256,21.622254119616333,0.0,2018-03-07 21:00:00,2018-03-07 21:00:00,2018-03-07 21:10:18,228.0,230.0,233.0,238.0,236.0,229.0,225.0,217.0,211.0,207.0
257,21.622254119616333,0.0,2018-03-07 21:00:00,2018-03-07 21:00:00,2018-03-07 21:15:18,226.0,228.0,230.0,233.0,238.0,236.0,229.0,225.0,217.0,211.0
258,21.622254119616333,0.0,2018-03-07 21:00:00,2018-03-07 21:00:00,2018-03-07 21:20:18,224.0,226.0,228.0,230.0,233.0,238.0,236.0,229.0,225.0,217.0
259,21.622254119616333,0.0,2018-03-07 21:00:00,2018-03-07 21:00:00,2018-03-07 21:25:17,220.0,224.0,226.0,228.0,230.0,233.0,238.0,236.0,229.0,225.0
260,21.622254119616333,0.0,2018-03-07 21:00:00,2018-03-07 21:00:00,2018-03-07 21:30:18,215.0,220.0,224.0,226.0,228.0,230.0,233.0,238.0,236.0,229.0
261,21.622254119616333,0.0,2018-03-07 21:00:00,2018-03-07 21:00:00,2018-03-07 21:35:17,211.0,215.0,220.0,224.0,226.0,228.0,230.0,233.0,238.0,236.0
262,21.622254119616333,0.0,2018-03-07 21:00:00,2018-03-07 21:00:00,2018-03-07 21:40:17,205.0,211.0,215.0,220.0,224.0,226.0,228.0,230.0,233.0,238.0
263,21.622254119616333,0.0,2018-03-07 21:00:00,2018-03-07 21:00:00,2018-03-07 21:45:17,202.0,205.0,211.0,215.0,220.0,224.0,226.0,228.0,230.0,233.0
264,21.622254119616333,0.0,2018-03-07 21:00:00,2018-03-07 21:00:00,2018-03-07 21:50:18,196.0,202.0,205.0,211.0,215.0,220.0,224.0,226.0,228.0,230.0
265,21.622254119616333,0.0,2018-03-07 21:00:00,2018-03-07 21:00:00,2018-03-07 21:55:18,192.0,196.0,202.0,205.0,211.0,215.0,220.0,224.0,226.0,228.0
266,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:00:18,187.0,192.0,196.0,202.0,205.0,211.0,215.0,220.0,224.0,226.0
267,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:05:18,181.0,187.0,192.0,196.0,202.0,205.0,211.0,215.0,220.0,224.0
268,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:10:18,178.0,181.0,187.0,192.0,196.0,202.0,205.0,211.0,215.0,220.0
269,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:15:17,170.0,178.0,181.0,187.0,192.0,196.0,202.0,205.0,211.0,215.0
270,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:20:17,162.0,170.0,178.0,181.0,187.0,192.0,196.0,202.0,205.0,211.0
271,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:25:18,156.0,162.0,170.0,178.0,181.0,187.0,192.0,196.0,202.0,205.0
272,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:30:18,153.0,156.0,162.0,170.0,178.0,181.0,187.0,192.0,196.0,202.0
273,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:35:18,146.0,153.0,156.0,162.0,170.0,178.0,181.0,187.0,192.0,196.0
274,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:40:17,139.0,146.0,153.0,156.0,162.0,170.0,178.0,181.0,187.0,192.0
275,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:45:18,134.0,139.0,146.0,153.0,156.0,162.0,170.0,178.0,181.0,187.0
276,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:50:17,130.0,134.0,139.0,146.0,153.0,156.0,162.0,170.0,178.0,181.0
277,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:52:02,108.0,130.0,134.0,139.0,146.0,153.0,156.0,162.0,170.0,178.0
278,0.0,0.0,2018-03-07 22:00:00,2018-03-07 22:00:00,2018-03-07 22:55:24,108.0,108.0,130.0,134.0,139.0,146.0,153.0,156.0,162.0,170.0
279,6.58624815484425,0.0,2018-03-07 23:00:00,2018-03-07 23:00:00,2018-03-07 23:00:18,104.0,108.0,108.0,130.0,134.0,139.0,146.0,153.0,156.0,162.0
280,6.58624815484425,0.0,2018-03-07 23:00:00,2018-03-07 23:00:00,2018-03-07 23:05:18,104.0,104.0,108.0,108.0,130.0,134.0,139.0,146.0,153.0,156.0
281,6.58624815484425,0.0,2018-03-07 23:00:00,2018-03-07 23:00:00,2018-03-07 23:10:18,105.0,104.0,104.0,108.0,108.0,130.0,134.0,139.0,146.0,153.0
282,6.58624815484425,0.0,2018-03-07 23:00:00,2018-03-07 23:00:00,2018-03-07 23:15:18,102.0,105.0,104.0,104.0,108.0,108.0,130.0,134.0,139.0,146.0
283,6.58624815484425,0.0,2018-03-07 23:00:00,2018-03-07 23:00:00,2018-03-07 23:20:17,102.0,102.0,105.0,104.0,104.0,108.0,108.0,130.0,134.0,139.0
284,6.58624815484425,0.0,2018-03-07 23:00:00,2018-03-07 23:00:00,2018-03-07 23:25:18,102.0,102.0,102.0,105.0,104.0,104.0,108.0,108.0,130.0,134.0
285,6.58624815484425,0.0,2018-03-07 23:00:00,2018-03-07 23:00:00,2018-03-07 23:30:17,100.0,102.0,102.0,102.0,105.0,104.0,104.0,108.0,108.0,130.0
286,6.58624815484425,0.0,2018-03-07 23:00:00,2018-03-07 23:00:00,2018-03-07 23:35:18,95.0,100.0,102.0,102.0,102.0,105.0,104.0,104.0,108.0,108.0
287,6.58624815484425,0.0,2018-03-07 23:00:00,2018-03-07 23:00:00,2018-03-07 23:40:18,94.0,95.0,100.0,102.0,102.0,102.0,105.0,104.0,104.0,108.0
288,6.58624815484425,0.0,2018-03-07 23:00:00,2018-03-07 23:00:00,2018-03-07 23:45:18,94.0,94.0,95.0,100.0,102.0,102.0,102.0,105.0,104.0,104.0
289,6.58624815484425,0.0,2018-03-07 23:00:00,2018-03-07 23:00:00,2018-03-07 23:50:18,98.0,94.0,94.0,95.0,100.0,102.0,102.0,102.0,105.0,104.0
290,6.58624815484425,0.0,2018-03-07 23:00:00,2018-03-07 23:00:00,2018-03-07 23:55:18,102.0,98.0,94.0,94.0,95.0,100.0,102.0,102.0,102.0,105.0
291,1.9137518451557503,0.0,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-08 00:00:18,105.0,102.0,98.0,94.0,94.0,95.0,100.0,102.0,102.0,102.0
292,1.9137518451557503,0.0,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-08 00:05:18,104.0,105.0,102.0,98.0,94.0,94.0,95.0,100.0,102.0,102.0
293,1.9137518451557503,0.0,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-08 00:10:17,103.0,104.0,105.0,102.0,98.0,94.0,94.0,95.0,100.0,102.0
294,1.9137518451557503,0.0,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-08 00:15:18,100.0,103.0,104.0,105.0,102.0,98.0,94.0,94.0,95.0,100.0
295,1.9137518451557503,0.0,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-08 00:20:17,98.0,100.0,103.0,104.0,105.0,102.0,98.0,94.0,94.0,95.0
296,1.9137518451557503,0.0,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-08 00:25:17,93.0,98.0,100.0,103.0,104.0,105.0,102.0,98.0,94.0,94.0
297,1.9137518451557503,0.0,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-08 00:30:17,88.0,93.0,98.0,100.0,103.0,104.0,105.0,102.0,98.0,94.0
298,1.9137518451557503,0.0,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-08 00:35:17,82.0,88.0,93.0,98.0,100.0,103.0,104.0,105.0,102.0,98.0
299,1.9137518451557503,0.0,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-08 00:40:18,78.0,82.0,88.0,93.0,98.0,100.0,103.0,104.0,105.0,102.0
300,1.9137518451557503,0.0,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-08 00:45:17,74.0,78.0,82.0,88.0,93.0,98.0,100.0,103.0,104.0,105.0
301,1.9137518451557503,0.0,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-08 00:50:18,70.0,74.0,78.0,82.0,88.0,93.0,98.0,100.0,103.0,104.0
302,1.9137518451557503,0.0,2018-03-08 00:00:00,2018-03-08 00:00:00,2018-03-08 00:55:17,66.0,70.0,74.0,78.0,82.0,88.0,93.0,98.0,100.0,103.0
303,0.0,0.0,2018-03-08 01:00:00,2018-03-08 01:00:00,2018-03-08 01:00:17,63.0,66.0,70.0,74.0,78.0,82.0,88.0,93.0,98.0,100.0
304,0.0,0.0,2018-03-08 01:00:00,2018-03-08 01:00:00,2018-03-08 01:05:18,61.0,63.0,66.0,70.0,74.0,78.0,82.0,88.0,93.0,98.0
305,0.0,0.0,2018-03-08 01:00:00,2018-03-08 01:00:00,2018-03-08 01:10:18,61.0,61.0,63.0,66.0,70.0,74.0,78.0,82.0,88.0,93.0
