Start,Finish,Blood Glucose (mg/dL),Flights Climbed (count),Steps (count)
28-Sep-2014 17:00,28-Sep-2014 18:00,0.0,0.0,28.0
28-Sep-2014 18:00,28-Sep-2014 19:00,0.0,0.0,14.0
28-Sep-2014 19:00,28-Sep-2014 20:00,0.0,0.0,26.0
28-Sep-2014 20:00,28-Sep-2014 21:00,0.0,0.0,0.0
28-Sep-2014 21:00,28-Sep-2014 22:00,0.0,0.0,0.0
28-Sep-2014 22:00,28-Sep-2014 23:00,0.0,0.0,0.0
28-Sep-2014 23:00,29-Sep-2014 00:00,0.0,0.0,0.0
29-Sep-2014 00:00,29-Sep-2014 01:00,0.0,0.0,0.0
29-Sep-2014 01:00,29-Sep-2014 02:00,0.0,0.0,0.0
29-Sep-2014 02:00,29-Sep-2014 03:00,0.0,0.0,0.0
29-Sep-2014 03:00,29-Sep-2014 04:00,0.0,0.0,0.0
29-Sep-2014 04:00,29-Sep-2014 05:00,0.0,0.0,63.0
29-Sep-2014 05:00,29-Sep-2014 06:00,0.0,0.0,0.0
29-Sep-2014 06:00,29-Sep-2014 07:00,0.0,0.0,0.0
29-Sep-2014 07:00,29-Sep-2014 08:00,0.0,0.0,62.0
29-Sep-2014 08:00,29-Sep-2014 09:00,0.0,0.0,8.0
29-Sep-2014 09:00,29-Sep-2014 10:00,0.0,0.0,864.0
29-Sep-2014 10:00,29-Sep-2014 11:00,0.0,0.0,8.0
29-Sep-2014 11:00,29-Sep-2014 12:00,0.0,0.0,37.0
29-Sep-2014 12:00,29-Sep-2014 13:00,0.0,0.0,0.0
29-Sep-2014 13:00,29-Sep-2014 14:00,0.0,0.0,0.0
29-Sep-2014 14:00,29-Sep-2014 15:00,0.0,0.0,574.085224420684
29-Sep-2014 15:00,29-Sep-2014 16:00,0.0,0.0,1186.91477557932
29-Sep-2014 16:00,29-Sep-2014 17:00,0.0,0.0,253.0
29-Sep-2014 17:00,29-Sep-2014 18:00,0.0,0.0,223.0
29-Sep-2014 18:00,29-Sep-2014 19:00,0.0,0.0,0.0
29-Sep-2014 19:00,29-Sep-2014 20:00,0.0,0.0,618.456902035087
29-Sep-2014 20:00,29-Sep-2014 21:00,0.0,0.0,389.543097964913
29-Sep-2014 21:00,29-Sep-2014 22:00,0.0,0.0,0.0
29-Sep-2014 22:00,29-Sep-2014 23:00,0.0,0.0,0.0
29-Sep-2014 23:00,30-Sep-2014 00:00,0.0,0.0,0.0
30-Sep-2014 00:00,30-Sep-2014 01:00,0.0,0.0,0.0
30-Sep-2014 01:00,30-Sep-2014 02:00,0.0,0.0,0.0
30-Sep-2014 02:00,30-Sep-2014 03:00,0.0,0.0,0.0
30-Sep-2014 03:00,30-Sep-2014 04:00,0.0,0.0,0.0
30-Sep-2014 04:00,30-Sep-2014 05:00,0.0,0.0,0.0
30-Sep-2014 05:00,30-Sep-2014 06:00,0.0,0.0,594.0
30-Sep-2014 06:00,30-Sep-2014 07:00,0.0,0.0,1457.0
30-Sep-2014 07:00,30-Sep-2014 08:00,0.0,0.0,115.0
30-Sep-2014 08:00,30-Sep-2014 09:00,0.0,0.0,37.0
30-Sep-2014 09:00,30-Sep-2014 10:00,0.0,0.0,46.0
30-Sep-2014 10:00,30-Sep-2014 11:00,0.0,0.0,182.0
30-Sep-2014 11:00,30-Sep-2014 12:00,0.0,0.0,214.0
30-Sep-2014 12:00,30-Sep-2014 13:00,0.0,0.0,492.0
30-Sep-2014 13:00,30-Sep-2014 14:00,0.0,0.0,117.0
30-Sep-2014 14:00,30-Sep-2014 15:00,0.0,0.0,200.0
30-Sep-2014 15:00,30-Sep-2014 16:00,0.0,0.0,310.0
30-Sep-2014 16:00,30-Sep-2014 17:00,0.0,0.0,1717.0
30-Sep-2014 17:00,30-Sep-2014 18:00,0.0,0.0,0.0
30-Sep-2014 18:00,30-Sep-2014 19:00,0.0,0.0,0.0
30-Sep-2014 19:00,30-Sep-2014 20:00,0.0,0.0,1153.0
30-Sep-2014 20:00,30-Sep-2014 21:00,0.0,0.0,157.0
30-Sep-2014 21:00,30-Sep-2014 22:00,0.0,0.0,0.0
30-Sep-2014 22:00,30-Sep-2014 23:00,0.0,0.0,0.0
30-Sep-2014 23:00,01-Oct-2014 00:00,0.0,0.0,0.0
01-Oct-2014 00:00,01-Oct-2014 01:00,0.0,0.0,0.0
01-Oct-2014 01:00,01-Oct-2014 02:00,0.0,0.0,0.0
01-Oct-2014 02:00,01-Oct-2014 03:00,0.0,0.0,0.0
01-Oct-2014 03:00,01-Oct-2014 04:00,0.0,0.0,0.0
01-Oct-2014 04:00,01-Oct-2014 05:00,0.0,0.0,0.0
01-Oct-2014 05:00,01-Oct-2014 06:00,0.0,0.0,2164.0
01-Oct-2014 06:00,01-Oct-2014 07:00,0.0,0.0,438.0
01-Oct-2014 07:00,01-Oct-2014 08:00,0.0,0.0,48.0
01-Oct-2014 08:00,01-Oct-2014 09:00,0.0,0.0,77.0
01-Oct-2014 09:00,01-Oct-2014 10:00,0.0,0.0,1259.0
01-Oct-2014 10:00,01-Oct-2014 11:00,0.0,0.0,37.0
01-Oct-2014 11:00,01-Oct-2014 12:00,0.0,0.0,110.0
01-Oct-2014 12:00,01-Oct-2014 13:00,0.0,0.0,497.0
01-Oct-2014 13:00,01-Oct-2014 14:00,0.0,0.0,335.0
01-Oct-2014 14:00,01-Oct-2014 15:00,0.0,0.0,1374.29753479148
01-Oct-2014 15:00,01-Oct-2014 16:00,0.0,0.0,1502.70246520852
01-Oct-2014 16:00,01-Oct-2014 17:00,0.0,0.0,120.0
01-Oct-2014 17:00,01-Oct-2014 18:00,0.0,0.0,404.0
01-Oct-2014 18:00,01-Oct-2014 19:00,0.0,0.0,367.0
01-Oct-2014 19:00,01-Oct-2014 20:00,0.0,0.0,23.0
01-Oct-2014 20:00,01-Oct-2014 21:00,0.0,0.0,0.0
01-Oct-2014 21:00,01-Oct-2014 22:00,0.0,0.0,0.0
01-Oct-2014 22:00,01-Oct-2014 23:00,0.0,0.0,0.0
01-Oct-2014 23:00,02-Oct-2014 00:00,0.0,0.0,0.0
02-Oct-2014 00:00,02-Oct-2014 01:00,0.0,0.0,0.0
02-Oct-2014 01:00,02-Oct-2014 02:00,0.0,0.0,0.0
02-Oct-2014 02:00,02-Oct-2014 03:00,0.0,0.0,0.0
02-Oct-2014 03:00,02-Oct-2014 04:00,0.0,0.0,0.0
02-Oct-2014 04:00,02-Oct-2014 05:00,0.0,0.0,0.0
02-Oct-2014 05:00,02-Oct-2014 06:00,0.0,0.0,64.0
02-Oct-2014 06:00,02-Oct-2014 07:00,0.0,0.0,2785.0
02-Oct-2014 07:00,02-Oct-2014 08:00,0.0,0.0,0.0
02-Oct-2014 08:00,02-Oct-2014 09:00,0.0,0.0,0.0
02-Oct-2014 09:00,02-Oct-2014 10:00,0.0,0.0,0.0
02-Oct-2014 10:00,02-Oct-2014 11:00,0.0,0.0,0.0
02-Oct-2014 11:00,02-Oct-2014 12:00,0.0,0.0,402.0
02-Oct-2014 12:00,02-Oct-2014 13:00,0.0,0.0,689.0
02-Oct-2014 13:00,02-Oct-2014 14:00,0.0,0.0,0.0
02-Oct-2014 14:00,02-Oct-2014 15:00,0.0,0.0,0.0
02-Oct-2014 15:00,02-Oct-2014 16:00,0.0,0.0,257.0
02-Oct-2014 16:00,02-Oct-2014 17:00,0.0,0.0,945.0
02-Oct-2014 17:00,02-Oct-2014 18:00,0.0,0.0,0.0
02-Oct-2014 18:00,02-Oct-2014 19:00,0.0,0.0,0.0
02-Oct-2014 19:00,02-Oct-2014 20:00,0.0,0.0,1224.0
02-Oct-2014 20:00,02-Oct-2014 21:00,0.0,0.0,447.0
02-Oct-2014 21:00,02-Oct-2014 22:00,0.0,0.0,0.0
02-Oct-2014 22:00,02-Oct-2014 23:00,0.0,0.0,0.0
02-Oct-2014 23:00,03-Oct-2014 00:00,0.0,0.0,0.0
03-Oct-2014 00:00,03-Oct-2014 01:00,0.0,0.0,0.0
03-Oct-2014 01:00,03-Oct-2014 02:00,0.0,0.0,0.0
03-Oct-2014 02:00,03-Oct-2014 03:00,0.0,0.0,0.0
03-Oct-2014 03:00,03-Oct-2014 04:00,0.0,0.0,0.0
03-Oct-2014 04:00,03-Oct-2014 05:00,0.0,0.0,10.0
03-Oct-2014 05:00,03-Oct-2014 06:00,0.0,0.0,49.0
03-Oct-2014 06:00,03-Oct-2014 07:00,0.0,0.0,1247.0
03-Oct-2014 07:00,03-Oct-2014 08:00,0.0,0.0,62.7211473413514
03-Oct-2014 08:00,03-Oct-2014 09:00,0.0,0.0,119.278852658649
03-Oct-2014 09:00,03-Oct-2014 10:00,0.0,0.0,687.0
03-Oct-2014 10:00,03-Oct-2014 11:00,0.0,0.0,107.0
03-Oct-2014 11:00,03-Oct-2014 12:00,0.0,0.0,145.0
03-Oct-2014 12:00,03-Oct-2014 13:00,0.0,0.0,108.0
03-Oct-2014 13:00,03-Oct-2014 14:00,0.0,0.0,95.0
03-Oct-2014 14:00,03-Oct-2014 15:00,0.0,0.0,0.0
03-Oct-2014 15:00,03-Oct-2014 16:00,0.0,0.0,2498.0
03-Oct-2014 16:00,03-Oct-2014 17:00,0.0,0.0,973.0
03-Oct-2014 17:00,03-Oct-2014 18:00,0.0,0.0,44.0
03-Oct-2014 18:00,03-Oct-2014 19:00,0.0,0.0,1624.33609746043
03-Oct-2014 19:00,03-Oct-2014 20:00,0.0,0.0,2227.66390253957
03-Oct-2014 20:00,03-Oct-2014 21:00,0.0,0.0,0.0
03-Oct-2014 21:00,03-Oct-2014 22:00,0.0,0.0,0.0
03-Oct-2014 22:00,03-Oct-2014 23:00,0.0,0.0,0.0
03-Oct-2014 23:00,04-Oct-2014 00:00,0.0,0.0,0.0
04-Oct-2014 00:00,04-Oct-2014 01:00,0.0,0.0,0.0
04-Oct-2014 01:00,04-Oct-2014 02:00,0.0,0.0,0.0
04-Oct-2014 02:00,04-Oct-2014 03:00,0.0,0.0,0.0
04-Oct-2014 03:00,04-Oct-2014 04:00,0.0,0.0,0.0
04-Oct-2014 04:00,04-Oct-2014 05:00,0.0,0.0,0.0
04-Oct-2014 05:00,04-Oct-2014 06:00,0.0,0.0,86.0
04-Oct-2014 06:00,04-Oct-2014 07:00,0.0,0.0,1100.0
04-Oct-2014 07:00,04-Oct-2014 08:00,0.0,0.0,2861.0
04-Oct-2014 08:00,04-Oct-2014 09:00,0.0,0.0,1722.0
04-Oct-2014 09:00,04-Oct-2014 10:00,0.0,0.0,152.0
04-Oct-2014 10:00,04-Oct-2014 11:00,0.0,0.0,0.0
04-Oct-2014 11:00,04-Oct-2014 12:00,0.0,0.0,799.0
04-Oct-2014 12:00,04-Oct-2014 13:00,0.0,0.0,1645.0
04-Oct-2014 13:00,04-Oct-2014 14:00,0.0,0.0,1014.0
04-Oct-2014 14:00,04-Oct-2014 15:00,0.0,0.0,814.0
04-Oct-2014 15:00,04-Oct-2014 16:00,0.0,0.0,0.0
04-Oct-2014 16:00,04-Oct-2014 17:00,0.0,0.0,0.0
04-Oct-2014 17:00,04-Oct-2014 18:00,0.0,0.0,89.0
04-Oct-2014 18:00,04-Oct-2014 19:00,0.0,0.0,377.0
04-Oct-2014 19:00,04-Oct-2014 20:00,0.0,0.0,208.0
04-Oct-2014 20:00,04-Oct-2014 21:00,0.0,0.0,168.0
04-Oct-2014 21:00,04-Oct-2014 22:00,0.0,0.0,0.0
04-Oct-2014 22:00,04-Oct-2014 23:00,0.0,0.0,0.0
04-Oct-2014 23:00,05-Oct-2014 00:00,0.0,0.0,13.0
05-Oct-2014 00:00,05-Oct-2014 01:00,0.0,0.0,0.0
05-Oct-2014 01:00,05-Oct-2014 02:00,0.0,0.0,0.0
05-Oct-2014 02:00,05-Oct-2014 03:00,0.0,0.0,0.0
05-Oct-2014 03:00,05-Oct-2014 04:00,0.0,0.0,6.0
05-Oct-2014 04:00,05-Oct-2014 05:00,0.0,0.0,0.0
05-Oct-2014 05:00,05-Oct-2014 06:00,0.0,0.0,0.0
05-Oct-2014 06:00,05-Oct-2014 07:00,0.0,0.0,31.0
05-Oct-2014 07:00,05-Oct-2014 08:00,0.0,0.0,432.0
05-Oct-2014 08:00,05-Oct-2014 09:00,0.0,0.0,1112.0
05-Oct-2014 09:00,05-Oct-2014 10:00,0.0,0.0,4865.46374976973
05-Oct-2014 10:00,05-Oct-2014 11:00,0.0,0.0,4135.53625023027
05-Oct-2014 11:00,05-Oct-2014 12:00,0.0,0.0,1090.0
05-Oct-2014 12:00,05-Oct-2014 13:00,0.0,0.0,136.0
05-Oct-2014 13:00,05-Oct-2014 14:00,0.0,0.0,7.0
05-Oct-2014 14:00,05-Oct-2014 15:00,0.0,0.0,0.0
05-Oct-2014 15:00,05-Oct-2014 16:00,0.0,0.0,1489.0
05-Oct-2014 16:00,05-Oct-2014 17:00,0.0,0.0,2418.0
05-Oct-2014 17:00,05-Oct-2014 18:00,0.0,0.0,180.0
05-Oct-2014 18:00,05-Oct-2014 19:00,0.0,0.0,0.0
05-Oct-2014 19:00,05-Oct-2014 20:00,0.0,0.0,61.0
05-Oct-2014 20:00,05-Oct-2014 21:00,0.0,0.0,0.0
05-Oct-2014 21:00,05-Oct-2014 22:00,0.0,0.0,0.0
05-Oct-2014 22:00,05-Oct-2014 23:00,0.0,0.0,0.0
05-Oct-2014 23:00,06-Oct-2014 00:00,0.0,0.0,0.0
06-Oct-2014 00:00,06-Oct-2014 01:00,0.0,0.0,0.0
06-Oct-2014 01:00,06-Oct-2014 02:00,0.0,0.0,0.0
06-Oct-2014 02:00,06-Oct-2014 03:00,0.0,0.0,0.0
06-Oct-2014 03:00,06-Oct-2014 04:00,0.0,0.0,0.0
06-Oct-2014 04:00,06-Oct-2014 05:00,0.0,0.0,0.0
06-Oct-2014 05:00,06-Oct-2014 06:00,0.0,0.0,0.0
06-Oct-2014 06:00,06-Oct-2014 07:00,0.0,0.0,1541.0
06-Oct-2014 07:00,06-Oct-2014 08:00,0.0,0.0,0.0
06-Oct-2014 08:00,06-Oct-2014 09:00,0.0,0.0,0.0
06-Oct-2014 09:00,06-Oct-2014 10:00,0.0,0.0,0.0
06-Oct-2014 10:00,06-Oct-2014 11:00,0.0,0.0,86.0
06-Oct-2014 11:00,06-Oct-2014 12:00,0.0,0.0,111.0
06-Oct-2014 12:00,06-Oct-2014 13:00,0.0,0.0,417.0
06-Oct-2014 13:00,06-Oct-2014 14:00,0.0,0.0,0.0
06-Oct-2014 14:00,06-Oct-2014 15:00,0.0,0.0,0.0
06-Oct-2014 15:00,06-Oct-2014 16:00,0.0,0.0,1822.0
06-Oct-2014 16:00,06-Oct-2014 17:00,0.0,0.0,772.0
06-Oct-2014 17:00,06-Oct-2014 18:00,0.0,0.0,72.0
06-Oct-2014 18:00,06-Oct-2014 19:00,0.0,0.0,2600.0
06-Oct-2014 19:00,06-Oct-2014 20:00,0.0,0.0,319.0
06-Oct-2014 20:00,06-Oct-2014 21:00,0.0,0.0,0.0
06-Oct-2014 21:00,06-Oct-2014 22:00,0.0,0.0,0.0
06-Oct-2014 22:00,06-Oct-2014 23:00,0.0,0.0,0.0
06-Oct-2014 23:00,07-Oct-2014 00:00,0.0,0.0,0.0
07-Oct-2014 00:00,07-Oct-2014 01:00,0.0,0.0,0.0
07-Oct-2014 01:00,07-Oct-2014 02:00,0.0,0.0,0.0
07-Oct-2014 02:00,07-Oct-2014 03:00,0.0,0.0,0.0
07-Oct-2014 03:00,07-Oct-2014 04:00,0.0,0.0,0.0
07-Oct-2014 04:00,07-Oct-2014 05:00,0.0,0.0,0.0
07-Oct-2014 05:00,07-Oct-2014 06:00,0.0,0.0,0.0
07-Oct-2014 06:00,07-Oct-2014 07:00,0.0,0.0,3040.0
07-Oct-2014 07:00,07-Oct-2014 08:00,0.0,0.0,232.0
07-Oct-2014 08:00,07-Oct-2014 09:00,0.0,0.0,68.0
07-Oct-2014 09:00,07-Oct-2014 10:00,0.0,0.0,665.0
07-Oct-2014 10:00,07-Oct-2014 11:00,0.0,0.0,58.0
07-Oct-2014 11:00,07-Oct-2014 12:00,0.0,0.0,156.0
07-Oct-2014 12:00,07-Oct-2014 13:00,0.0,0.0,182.0
07-Oct-2014 13:00,07-Oct-2014 14:00,0.0,0.0,244.0
07-Oct-2014 14:00,07-Oct-2014 15:00,0.0,0.0,0.0
07-Oct-2014 15:00,07-Oct-2014 16:00,0.0,0.0,558.0
07-Oct-2014 16:00,07-Oct-2014 17:00,0.0,0.0,801.0
07-Oct-2014 17:00,07-Oct-2014 18:00,0.0,0.0,0.0
07-Oct-2014 18:00,07-Oct-2014 19:00,0.0,0.0,0.0
07-Oct-2014 19:00,07-Oct-2014 20:00,0.0,0.0,425.0
07-Oct-2014 20:00,07-Oct-2014 21:00,0.0,0.0,1038.0
07-Oct-2014 21:00,07-Oct-2014 22:00,0.0,0.0,0.0
07-Oct-2014 22:00,07-Oct-2014 23:00,0.0,0.0,0.0
07-Oct-2014 23:00,08-Oct-2014 00:00,0.0,0.0,0.0
08-Oct-2014 00:00,08-Oct-2014 01:00,0.0,0.0,0.0
08-Oct-2014 01:00,08-Oct-2014 02:00,0.0,0.0,0.0
08-Oct-2014 02:00,08-Oct-2014 03:00,0.0,0.0,0.0
08-Oct-2014 03:00,08-Oct-2014 04:00,0.0,0.0,0.0
08-Oct-2014 04:00,08-Oct-2014 05:00,0.0,0.0,0.0
08-Oct-2014 05:00,08-Oct-2014 06:00,0.0,0.0,131.0
08-Oct-2014 06:00,08-Oct-2014 07:00,0.0,0.0,2832.0
08-Oct-2014 07:00,08-Oct-2014 08:00,0.0,0.0,82.0
08-Oct-2014 08:00,08-Oct-2014 09:00,0.0,0.0,0.0
08-Oct-2014 09:00,08-Oct-2014 10:00,0.0,0.0,0.0
08-Oct-2014 10:00,08-Oct-2014 11:00,0.0,0.0,0.0
08-Oct-2014 11:00,08-Oct-2014 12:00,0.0,0.0,0.0
08-Oct-2014 12:00,08-Oct-2014 13:00,0.0,0.0,0.0
08-Oct-2014 13:00,08-Oct-2014 14:00,0.0,0.0,193.0
08-Oct-2014 14:00,08-Oct-2014 15:00,0.0,0.0,100.0
08-Oct-2014 15:00,08-Oct-2014 16:00,0.0,0.0,2760.87995923843
08-Oct-2014 16:00,08-Oct-2014 17:00,0.0,0.0,334.120040761566
08-Oct-2014 17:00,08-Oct-2014 18:00,0.0,0.0,47.0
08-Oct-2014 18:00,08-Oct-2014 19:00,0.0,0.0,534.0
08-Oct-2014 19:00,08-Oct-2014 20:00,0.0,0.0,73.0
08-Oct-2014 20:00,08-Oct-2014 21:00,0.0,0.0,0.0
08-Oct-2014 21:00,08-Oct-2014 22:00,0.0,0.0,0.0
08-Oct-2014 22:00,08-Oct-2014 23:00,0.0,0.0,0.0
08-Oct-2014 23:00,09-Oct-2014 00:00,0.0,0.0,0.0
09-Oct-2014 00:00,09-Oct-2014 01:00,0.0,0.0,0.0
09-Oct-2014 01:00,09-Oct-2014 02:00,0.0,0.0,0.0
09-Oct-2014 02:00,09-Oct-2014 03:00,0.0,0.0,0.0
09-Oct-2014 03:00,09-Oct-2014 04:00,0.0,0.0,0.0
09-Oct-2014 04:00,09-Oct-2014 05:00,0.0,0.0,0.0
09-Oct-2014 05:00,09-Oct-2014 06:00,0.0,0.0,0.0
09-Oct-2014 06:00,09-Oct-2014 07:00,0.0,0.0,2636.0
09-Oct-2014 07:00,09-Oct-2014 08:00,0.0,0.0,0.0
09-Oct-2014 08:00,09-Oct-2014 09:00,0.0,0.0,0.0
09-Oct-2014 09:00,09-Oct-2014 10:00,0.0,0.0,83.0
09-Oct-2014 10:00,09-Oct-2014 11:00,0.0,0.0,74.0
09-Oct-2014 11:00,09-Oct-2014 12:00,0.0,0.0,161.0
09-Oct-2014 12:00,09-Oct-2014 13:00,0.0,0.0,1141.0
09-Oct-2014 13:00,09-Oct-2014 14:00,0.0,0.0,0.0
09-Oct-2014 14:00,09-Oct-2014 15:00,0.0,0.0,347.820225858964
09-Oct-2014 15:00,09-Oct-2014 16:00,0.0,0.0,2142.17977414104
09-Oct-2014 16:00,09-Oct-2014 17:00,0.0,0.0,364.450592371216
09-Oct-2014 17:00,09-Oct-2014 18:00,0.0,0.0,316.549407628784
09-Oct-2014 18:00,09-Oct-2014 19:00,0.0,0.0,555.0
09-Oct-2014 19:00,09-Oct-2014 20:00,0.0,0.0,7.0
09-Oct-2014 20:00,09-Oct-2014 21:00,0.0,0.0,0.0
09-Oct-2014 21:00,09-Oct-2014 22:00,0.0,0.0,0.0
09-Oct-2014 22:00,09-Oct-2014 23:00,0.0,0.0,0.0
09-Oct-2014 23:00,10-Oct-2014 00:00,0.0,0.0,0.0
10-Oct-2014 00:00,10-Oct-2014 01:00,0.0,0.0,0.0
10-Oct-2014 01:00,10-Oct-2014 02:00,0.0,0.0,0.0
10-Oct-2014 02:00,10-Oct-2014 03:00,0.0,0.0,0.0
10-Oct-2014 03:00,10-Oct-2014 04:00,0.0,0.0,0.0
10-Oct-2014 04:00,10-Oct-2014 05:00,0.0,0.0,0.0
10-Oct-2014 05:00,10-Oct-2014 06:00,0.0,0.0,1524.4747088389
10-Oct-2014 06:00,10-Oct-2014 07:00,0.0,0.0,1868.5252911611
10-Oct-2014 07:00,10-Oct-2014 08:00,0.0,0.0,201.0
10-Oct-2014 08:00,10-Oct-2014 09:00,0.0,0.0,769.0
10-Oct-2014 09:00,10-Oct-2014 10:00,0.0,0.0,404.0
10-Oct-2014 10:00,10-Oct-2014 11:00,0.0,0.0,327.0
10-Oct-2014 11:00,10-Oct-2014 12:00,0.0,0.0,229.0
10-Oct-2014 12:00,10-Oct-2014 13:00,0.0,0.0,58.0
10-Oct-2014 13:00,10-Oct-2014 14:00,0.0,0.0,165.0
10-Oct-2014 14:00,10-Oct-2014 15:00,0.0,0.0,2567.00808881507
10-Oct-2014 15:00,10-Oct-2014 16:00,0.0,0.0,357.99191118493
10-Oct-2014 16:00,10-Oct-2014 17:00,0.0,0.0,198.0
10-Oct-2014 17:00,10-Oct-2014 18:00,0.0,0.0,1184.0
10-Oct-2014 18:00,10-Oct-2014 19:00,0.0,0.0,77.0
10-Oct-2014 19:00,10-Oct-2014 20:00,0.0,0.0,83.0
10-Oct-2014 20:00,10-Oct-2014 21:00,0.0,0.0,0.0
10-Oct-2014 21:00,10-Oct-2014 22:00,0.0,0.0,0.0
10-Oct-2014 22:00,10-Oct-2014 23:00,0.0,0.0,0.0
10-Oct-2014 23:00,11-Oct-2014 00:00,0.0,0.0,0.0
11-Oct-2014 00:00,11-Oct-2014 01:00,0.0,0.0,0.0
11-Oct-2014 01:00,11-Oct-2014 02:00,0.0,0.0,0.0
11-Oct-2014 02:00,11-Oct-2014 03:00,0.0,0.0,0.0
11-Oct-2014 03:00,11-Oct-2014 04:00,0.0,0.0,0.0
11-Oct-2014 04:00,11-Oct-2014 05:00,0.0,0.0,0.0
11-Oct-2014 05:00,11-Oct-2014 06:00,0.0,0.0,96.0
11-Oct-2014 06:00,11-Oct-2014 07:00,0.0,0.0,107.0
11-Oct-2014 07:00,11-Oct-2014 08:00,0.0,0.0,696.673298700086
11-Oct-2014 08:00,11-Oct-2014 09:00,0.0,0.0,1991.87356683255
11-Oct-2014 09:00,11-Oct-2014 10:00,0.0,0.0,5402.25143805154
11-Oct-2014 10:00,11-Oct-2014 11:00,0.0,0.0,1181.30827707075
11-Oct-2014 11:00,11-Oct-2014 12:00,0.0,0.0,6002.89341934508
11-Oct-2014 12:00,11-Oct-2014 13:00,0.0,0.0,4893.89986919009
11-Oct-2014 13:00,11-Oct-2014 14:00,0.0,0.0,624.10013080991
11-Oct-2014 14:00,11-Oct-2014 15:00,0.0,0.0,51.0
11-Oct-2014 15:00,11-Oct-2014 16:00,0.0,0.0,0.0
11-Oct-2014 16:00,11-Oct-2014 17:00,0.0,0.0,157.0
11-Oct-2014 17:00,11-Oct-2014 18:00,0.0,0.0,595.0
11-Oct-2014 18:00,11-Oct-2014 19:00,0.0,0.0,60.0
11-Oct-2014 19:00,11-Oct-2014 20:00,0.0,0.0,621.0
11-Oct-2014 20:00,11-Oct-2014 21:00,0.0,0.0,0.0
11-Oct-2014 21:00,11-Oct-2014 22:00,0.0,0.0,0.0
11-Oct-2014 22:00,11-Oct-2014 23:00,0.0,0.0,0.0
11-Oct-2014 23:00,12-Oct-2014 00:00,0.0,0.0,0.0
12-Oct-2014 00:00,12-Oct-2014 01:00,0.0,0.0,0.0
12-Oct-2014 01:00,12-Oct-2014 02:00,0.0,0.0,0.0
12-Oct-2014 02:00,12-Oct-2014 03:00,0.0,0.0,0.0
12-Oct-2014 03:00,12-Oct-2014 04:00,0.0,0.0,0.0
12-Oct-2014 04:00,12-Oct-2014 05:00,0.0,0.0,0.0
12-Oct-2014 05:00,12-Oct-2014 06:00,0.0,0.0,59.0
12-Oct-2014 06:00,12-Oct-2014 07:00,0.0,0.0,81.0
12-Oct-2014 07:00,12-Oct-2014 08:00,0.0,0.0,0.0
12-Oct-2014 08:00,12-Oct-2014 09:00,0.0,0.0,547.0
12-Oct-2014 09:00,12-Oct-2014 10:00,0.0,0.0,560.0
12-Oct-2014 10:00,12-Oct-2014 11:00,0.0,0.0,0.0
12-Oct-2014 11:00,12-Oct-2014 12:00,0.0,0.0,3845.0
12-Oct-2014 12:00,12-Oct-2014 13:00,0.0,0.0,2288.0
12-Oct-2014 13:00,12-Oct-2014 14:00,0.0,0.0,1911.0
12-Oct-2014 14:00,12-Oct-2014 15:00,0.0,0.0,119.0
12-Oct-2014 15:00,12-Oct-2014 16:00,0.0,0.0,86.0
12-Oct-2014 16:00,12-Oct-2014 17:00,0.0,0.0,172.0
12-Oct-2014 17:00,12-Oct-2014 18:00,0.0,0.0,90.0
12-Oct-2014 18:00,12-Oct-2014 19:00,0.0,0.0,284.0
12-Oct-2014 19:00,12-Oct-2014 20:00,0.0,0.0,79.0
12-Oct-2014 20:00,12-Oct-2014 21:00,0.0,0.0,0.0
12-Oct-2014 21:00,12-Oct-2014 22:00,0.0,0.0,0.0
12-Oct-2014 22:00,12-Oct-2014 23:00,0.0,0.0,0.0
12-Oct-2014 23:00,13-Oct-2014 00:00,0.0,0.0,0.0
13-Oct-2014 00:00,13-Oct-2014 01:00,0.0,0.0,0.0
13-Oct-2014 01:00,13-Oct-2014 02:00,0.0,0.0,0.0
13-Oct-2014 02:00,13-Oct-2014 03:00,0.0,0.0,0.0
13-Oct-2014 03:00,13-Oct-2014 04:00,0.0,0.0,0.0
13-Oct-2014 04:00,13-Oct-2014 05:00,0.0,0.0,0.0
13-Oct-2014 05:00,13-Oct-2014 06:00,0.0,0.0,0.0
13-Oct-2014 06:00,13-Oct-2014 07:00,0.0,0.0,677.544322328135
13-Oct-2014 07:00,13-Oct-2014 08:00,0.0,0.0,1304.45567767187
13-Oct-2014 08:00,13-Oct-2014 09:00,0.0,0.0,1018.0
13-Oct-2014 09:00,13-Oct-2014 10:00,0.0,0.0,66.0
13-Oct-2014 10:00,13-Oct-2014 11:00,0.0,0.0,66.0
13-Oct-2014 11:00,13-Oct-2014 12:00,0.0,0.0,945.0
13-Oct-2014 12:00,13-Oct-2014 13:00,0.0,0.0,0.0
13-Oct-2014 13:00,13-Oct-2014 14:00,0.0,0.0,0.0
13-Oct-2014 14:00,13-Oct-2014 15:00,0.0,0.0,104.0
13-Oct-2014 15:00,13-Oct-2014 16:00,0.0,0.0,1723.0
13-Oct-2014 16:00,13-Oct-2014 17:00,0.0,0.0,870.105398800126
13-Oct-2014 17:00,13-Oct-2014 18:00,0.0,0.0,756.894601199874
13-Oct-2014 18:00,13-Oct-2014 19:00,0.0,0.0,191.0
13-Oct-2014 19:00,13-Oct-2014 20:00,0.0,0.0,163.0
